Trace ID,Business Step,User/Actor,System Capability Required,Atomic Tasks,Acceptance Evidence,Business Value Protected
BV-001,Configure Email account,Admin / Ops Manager,Admin can create market/global Email account with from/reply/return-path/region/configuration_set/secret_ref.,"EMAIL-BE-019..027, EMAIL-FE-068..075",Email account created via backend API and visible in admin UI.,Admins can onboard Email channel without developer database edits.
BV-002,Verify readiness,Admin / DevOps,"Readiness, verification, health check, and test-send show whether Email is safe to expose to agents.","EMAIL-BE-024..027, EMAIL-FE-072..075",Readiness JSON has no missing items; test send returns provider_message_id.,Agents cannot send from unverified/misconfigured sender.
BV-003,Expose Email to agent only when safe,Agent,Capability registry marks Email ready only when runtime/account/recipient/suppression gates are closed.,"EMAIL-BE-030..037, EMAIL-FE-078..083",Ticket capabilities show Email ready; missing customer email disables send with guidance.,"No fake channel, no accidental unsupported outbound."
BV-004,Send customer Email reply,Agent,Agent composer sends subject/body/to; backend creates outbox row + metadata atomically.,"EMAIL-BE-034..037, EMAIL-FE-077..081",POST /outbound/send returns queued row and metadata exists.,Customer can be contacted through Email from normal ticket workflow.
BV-005,Dispatch through SES,Worker,Worker claims Email only when enabled and dispatches through SES provider with provider_message_id.,EMAIL-BE-038..049,Queue row becomes sent; provider_message_id stored; no OpenClaw call made.,Reliable asynchronous sending without blocking agent UI.
BV-006,Capture delivery lifecycle,Provider webhook / System,Authenticated SES events update delivery/bounce/complaint/delay status and timeline.,EMAIL-BE-050..058,Delivery and bounce webhook fixtures create event rows and timeline items.,Ops can see whether customer actually received or bounced.
BV-007,Prevent repeated bad sends,System / Admin,Bounce/complaint creates suppression; admin can review/deactivate with note.,"EMAIL-DB-012..013, EMAIL-BE-055..056, EMAIL-BE-028..029, EMAIL-FE-076",Suppressed recipient blocks future send; deactivate requires note.,Compliance and sender reputation protection.
BV-008,Receive customer reply,Customer / System,"Inbound parser links reply to ticket by plus-address, headers, or metadata; subject-only becomes unresolved.",EMAIL-BE-059..067,Plus-address fixture links; subject-only fixture enters unresolved queue.,Email becomes a true two-way customer service channel.
BV-009,Operate and observe,Ops / Support Lead,"Queue summary, metrics, timeline and smoke evidence make status visible.","EMAIL-BE-084..085, EMAIL-FE-082, EMAIL-OPS-088..090",Queue summary includes Email counts; timeline displays Email lifecycle.,"Operational teams can detect stuck sends, bounces, and channel health."
BV-010,Rollback safely,DevOps / Incident Commander,Email-only rollback stops Email claim/dispatch without dead-lettering pending rows or affecting other channels.,"EMAIL-BE-038, EMAIL-BE-049, EMAIL-OPS-087, EMAIL-OPS-088",Rollback smoke shows pending Email count unchanged and WhatsApp/WebChat unaffected.,Safe production recovery without data loss or cross-channel outage.
