Task ID,PR Slice,Primary Test Command,Secondary Evidence,Gate Type,Notes
EMAIL-BE-001,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_runtime_gate.py::test_email_runtime_defaults_fail_closed,Test output plus env matrix diff.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-002,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_runtime_gate.py::test_invalid_email_provider_fails_startup,RuntimeError assertion.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-003,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_runtime_gate.py::test_email_does_not_overload_outbound_provider,Test proves WhatsApp provider setting remains openclaw.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-004,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_runtime_gate.py::test_email_prod_requires_secret_strategy,Failure and success cases.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-005,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_runtime_gate.py::test_ses_region_required_when_enabled,Region validation output.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P1.
EMAIL-DB-006,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_models_migration.py::test_email_channel_account_model_roundtrip,Migration output and model roundtrip.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-007,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_models_migration.py::test_email_account_uniqueness_constraints,Integrity error assertion.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-008,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_models_migration.py::test_email_outbound_metadata_roundtrip,Model roundtrip evidence.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-009,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_models_migration.py::test_email_metadata_indexes_exist,Inspector output.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P1.
EMAIL-DB-010,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_models_migration.py::test_email_delivery_event_roundtrip,Inserted event evidence.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-011,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_delivery_events.py::test_duplicate_event_is_idempotent,Idempotency assertion.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-012,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_suppression.py::test_suppression_entry_roundtrip,Roundtrip plus blocking evidence.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-013,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_suppression.py::test_duplicate_suppression_is_idempotent,Test output.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P1.
EMAIL-DB-014,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_inbound_parser.py::test_inbound_message_model_roundtrip,Model roundtrip.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-DB-015,PR-01 foundation-runtime-and-db,pytest backend/tests/test_email_inbound_parser.py::test_inbound_dedupe_hash_blocks_duplicates,Dedupe assertion.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-016,PR-01 foundation-runtime-and-db,pytest backend/tests/test_channel_account_provider_scope.py::test_resolver_is_provider_scoped,Cross-provider test matrix.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-017,PR-01 foundation-runtime-and-db,pytest backend/tests/test_channel_account_provider_scope.py::test_market_global_fallback_order,Resolver order evidence.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-018,PR-01 foundation-runtime-and-db,pytest backend/tests/test_channel_account_provider_scope.py::test_email_account_cannot_pollute_openclaw_channels,Regression test.,automated,Must pass before merging PR-01 foundation-runtime-and-db. Priority=P0.
EMAIL-BE-019,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_list_email_accounts_requires_manage_channels,API response snapshot.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-020,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_create_email_account_transaction_and_secret_ref,DB assertion.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-021,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_email_account_rejects_header_injection,Security test output.,automated,Must pass before merging PR-02 email-admin-api. Priority=P0.
EMAIL-BE-022,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_update_email_account_mutable_fields,API response snapshot.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-023,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_deactivated_email_account_not_sendable,Capability response diff.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-024,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_email_account_readiness_missing_items,Readiness JSON.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-025,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_verification_check_updates_verified_state,Provider fake evidence.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-026,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_email_health_check_state_machine,Health status transitions.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-027,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_email_test_send_requires_confirmation,Test-send response.,automated,Must pass before merging PR-02 email-admin-api. Priority=P1.
EMAIL-BE-028,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_list_email_suppressions,API response.,automated,Must pass before merging PR-02 email-admin-api. Priority=P2.
EMAIL-BE-029,PR-02 email-admin-api,pytest backend/tests/test_email_admin_api.py::test_deactivate_suppression_requires_note,Audit and DB evidence.,automated,Must pass before merging PR-02 email-admin-api. Priority=P2.
EMAIL-BE-030,PR-03 capability-and-send-contract,pytest backend/tests/test_email_send_schema.py::test_legacy_outbound_payload_still_validates,Schema test.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P1.
EMAIL-BE-031,PR-03 capability-and-send-contract,pytest backend/tests/test_email_send_schema.py::test_email_payload_validation_errors_are_structured,Validation response.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P0.
EMAIL-BE-032,PR-03 capability-and-send-contract,pytest backend/tests/test_email_channel_capabilities.py::test_email_ready_requires_all_gates,Capability JSON evidence.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P0.
